DayOfYear,MinuteOfDay,Duration
108,1076,0.5
108,1075,0.5
108,1075,0.5
108,1070,0.5
108,1069,0.5
108,1068,0.5
108,1067,0.5
108,1066,0.5
108,1065,0.5
108,1062,0.5
108,1061,0.5
108,1060,0.5
108,1058,0.5
108,1054,0.5
108,1053,0.5
108,1051,0.5
108,1051,0.5
108,1050,0.5
108,1050,0.5
108,1047,0.5
108,1044,0.5
108,1041,0.5
108,1028,0.5
108,1009,0.5
108,1007,0.5
108,1006,0.5
108,1005,0.5
108,1002,0.5
108,1001,0.5
108,996,0.5
108,995,0.5
108,989,0.5
108,988,0.5
108,986,0.5
108,986,0.5
108,984,0.5
108,983,0.5
108,982,0.5
108,977,0.5
108,976,0.5
108,975,0.5
108,974,0.5
108,972,0.5
108,846,0.5
108,844,0.5
108,829,0.5
108,828,0.5
108,825,0.5
108,822,0.5
108,254,0.5
108,125,0.5
108,124,0.5
108,120,0.5
108,120,0.5
108,101,0.5
108,100,0.5
108,98,0.5
108,98,0.5
108,97,0.5
108,97,0.5
108,96,0.5
108,95,0.5
108,93,0.5
108,93,0.5
108,92,0.5
108,90,0.5
108,89,0.5
108,87,0.5
108,85,0.5
108,85,0.5
108,84,0.5
108,83,0.5
108,82,0.5
108,81,0.5
108,80,0.5
108,78,0.5
108,77,0.5
108,74,0.5
108,73,0.5
108,73,0.5
108,71,0.5
108,71,0.5
108,69,0.5
108,68,0.5
108,67,0.5
108,66,0.5
108,65,0.5
108,62,0.5
108,60,0.5
107,1418,0.5
107,1416,0.5
107,1415,0.5
107,1415,0.5
107,1414,0.5
107,1412,0.5
107,1400,0.5
107,1399,0.5
107,1397,0.5
107,1394,0.5
107,1393,0.5
107,1392,0.5
107,1346,0.5
107,1345,0.5
107,1344,0.5
107,1304,0.5
107,1303,0.5
107,1302,0.5
107,1302,0.5
107,1299,0.5
107,1299,0.5
107,1237,0.5
107,1237,0.5
107,1184,0.5
107,1184,0.5
107,1183,0.5
107,1182,0.5
107,1180,0.5
107,1179,0.5
107,1166,0.5
107,1166,0.5
107,1166,0.5
107,1164,0.5
107,1163,0.5
107,1161,0.5
107,1159,0.5
107,1159,0.5
107,1158,0.5
107,1152,0.5
107,1150,0.5
107,1149,0.5
107,1148,0.5
107,1146,0.5
107,1146,0.5
107,1145,0.5
107,1145,0.5
107,1143,0.5
107,1143,0.5
107,1143,0.5
107,1140,0.5
107,1127,0.5
107,1125,0.5
107,1068,0.5
107,1068,0.5
107,1067,0.5
107,1066,0.5
107,994,0.5
107,993,0.5
107,993,0.5
107,993,0.5
107,954,0.5
107,954,0.5
107,954,0.5
107,953,0.5
107,952,0.5
107,951,0.5
107,951,0.5
107,950,0.5
107,947,0.5
107,946,0.5
107,943,0.5
107,937,0.5
107,936,0.5
107,935,0.5
107,935,0.5
107,934,0.5
107,933,0.5
107,932,0.5
107,931,0.5
107,930,0.5
107,929,0.5
107,926,0.5
107,924,0.5
107,923,0.5
107,921,0.5
107,920,0.5
107,919,0.5
107,919,0.5
107,918,0.5
107,918,0.5
107,917,0.5
107,916,0.5
107,916,0.5
107,914,0.5
107,913,0.5
107,913,0.5
107,913,0.5
107,911,0.5
107,907,0.5
107,907,0.5
107,904,0.5
107,902,0.5
107,894,0.5
107,893,0.5
107,892,0.5
107,892,0.5
107,890,0.5
107,888,0.5
107,888,0.5
107,887,0.5
107,883,0.5
107,856,0.5
107,853,0.5
107,851,0.5
107,850,0.5
107,846,0.5
107,846,0.5
107,843,0.5
107,842,0.5
107,842,0.5
107,840,0.5
107,834,0.5
107,833,0.5
107,831,0.5
107,831,0.5
107,830,0.5
107,825,0.5
107,821,0.5
107,819,0.5
107,816,0.5
107,815,0.5
107,158,0.5
107,157,0.5
107,148,0.5
107,137,0.5
107,136,0.5
107,135,0.5
107,134,0.5
107,131,0.5
107,130,0.5
106,1339,0.5
106,1334,0.5
106,1181,0.5
106,1181,0.5
106,1181,0.5
106,1180,0.5
106,1179,0.5
106,1179,0.5
106,1178,0.5
106,1175,0.5
106,1174,0.5
106,1169,0.5
106,1169,0.5
106,1157,0.5
106,1156,0.5
106,1155,0.5
106,1153,0.5
106,1152,0.5
106,1151,0.5
106,1151,0.5
106,1149,0.5
106,1148,0.5
106,1148,0.5
106,1146,0.5
106,1144,0.5
106,1143,0.5
106,1142,0.5
106,1142,0.5
106,1140,0.5
106,1140,0.5
106,1139,0.5
106,1138,0.5
106,1085,0.5
106,1002,0.5
106,1001,0.5
106,1001,0.5
106,1000,0.5
106,998,0.5
106,714,0.5
106,714,0.5
106,713,0.5
106,712,0.5
106,708,0.5
106,708,0.5
106,591,0.5
106,560,0.5
106,560,0.5
106,559,0.5
106,558,0.5
106,554,0.5
106,553,0.5
106,280,0.5
106,241,0.5
105,1429,0.5
105,1428,0.5
105,1428,0.5
105,1427,0.5
105,1426,0.5
105,1425,0.5
105,1423,0.5
105,1421,0.5
105,1421,0.5
105,1420,0.5
105,1420,0.5
105,1420,0.5
105,1419,0.5
105,1419,0.5
105,1418,0.5
105,1418,0.5
105,1418,0.5
105,1417,0.5
105,1417,0.5
105,1417,0.5
105,1416,0.5
105,1416,0.5
105,1415,0.5
105,1414,0.5
105,1414,0.5
105,1413,0.5
105,1412,0.5
105,1411,0.5
105,1410,0.5
105,1409,0.5
105,1408,0.5
105,1407,0.5
105,1407,0.5
105,1406,0.5
105,1406,0.5
105,1404,0.5
105,1404,0.5
105,1403,0.5
105,1402,0.5
105,1402,0.5
105,1401,0.5
105,1400,0.5
105,1399,0.5
105,1399,0.5
105,1399,0.5
105,1398,0.5
105,1397,0.5
105,1397,0.5
105,1395,0.5
105,1346,0.5
105,1322,0.5
105,1321,0.5
105,1320,0.5
105,1320,0.5
105,1319,0.5
105,1319,0.5
105,1318,0.5
105,1316,0.5
105,1315,0.5
105,1315,0.5
105,1314,0.5
105,1313,0.5
105,1312,0.5
105,1312,0.5
105,1311,0.5
105,1310,0.5
105,1304,0.5
105,1269,0.5
105,1269,0.5
105,1269,0.5
105,1268,0.5
105,1266,0.5
105,1265,0.5
105,1265,0.5
105,1265,0.5
105,1264,0.5
105,1263,0.5
105,1262,0.5
105,1262,0.5
105,1261,0.5
105,1260,0.5
105,1182,0.5
105,1181,0.5
105,1180,0.5
105,1178,0.5
105,1177,0.5
105,1176,0.5
105,1175,0.5
105,1172,0.5
105,1171,0.5
105,1171,0.5
105,1171,0.5
105,1170,0.5
105,1170,0.5
105,1123,0.5
105,1123,0.5
105,1120,0.5
105,1120,0.5
105,1118,0.5
105,1113,0.5
105,1107,0.5
105,1106,0.5
105,1106,0.5
105,1104,0.5
105,1083,0.5
105,1082,0.5
105,1081,0.5
105,1081,0.5
105,1080,0.5
105,1078,0.5
105,1078,0.5
105,1078,0.5
105,1077,0.5
105,1077,0.5
105,1073,0.5
105,1073,0.5
105,1072,0.5
105,1071,0.5
105,1066,0.5
105,899,0.5
105,898,0.5
105,897,0.5
105,896,0.5
105,896,0.5
105,776,0.5
105,775,0.5
105,774,0.5
105,774,0.5
105,773,0.5
105,772,0.5
105,771,0.5
105,2,0.5
105,2,0.5
104,1294,0.5
104,1294,0.5
104,1293,0.5
104,1293,0.5
104,1292,0.5
104,1208,0.5
104,1205,0.5
104,1204,0.5
104,1204,0.5
104,1203,0.5
104,1201,0.5
104,1163,0.5
104,1161,0.5
104,1160,0.5
104,1160,0.5
104,1154,0.5
104,1153,0.5
104,1151,0.5
104,1150,0.5
104,1143,0.5
104,1140,0.5
104,1138,0.5
104,1138,0.5
104,1137,0.5
104,1136,0.5
104,1135,0.5
104,1133,0.5
104,1133,0.5
104,1132,0.5
104,1132,0.5
104,1131,0.5
104,1129,0.5
104,1128,0.5
104,1127,0.5
104,1127,0.5
104,1124,0.5
104,1123,0.5
104,1120,0.5
104,1117,0.5
104,1114,0.5
104,1114,0.5
104,1113,0.5
104,1110,0.5
104,1110,0.5
104,1108,0.5
104,1107,0.5
104,1107,0.5
104,1106,0.5
104,1102,0.5
104,1100,0.5
104,1096,0.5
104,1096,0.5
104,1095,0.5
104,1093,0.5
104,1092,0.5
104,1091,0.5
104,1089,0.5
104,1088,0.5
104,1087,0.5
104,1086,0.5
104,1085,0.5
104,1085,0.5
104,1082,0.5
104,1081,0.5
104,1079,0.5
104,1078,0.5
104,1076,0.5
104,1076,0.5
104,1074,0.5
104,1074,0.5
104,1073,0.5
104,1073,0.5
104,1072,0.5
104,1071,0.5
104,1069,0.5
104,1068,0.5
104,1068,0.5
104,1067,0.5
104,1061,0.5
104,1060,0.5
104,1058,0.5
104,884,0.5
104,881,0.5
104,880,0.5
104,879,0.5
104,879,0.5
104,878,0.5
104,877,0.5
104,869,0.5
104,869,0.5
104,867,0.5
104,867,0.5
104,866,0.5
104,864,0.5
104,864,0.5
104,864,0.5
104,863,0.5
104,861,0.5
104,263,0.5
104,250,0.5
104,250,0.5
104,249,0.5
104,248,0.5
104,247,0.5
104,247,0.5
104,246,0.5
104,244,0.5
104,241,0.5
104,240,0.5
104,239,0.5
104,238,0.5
104,237,0.5
104,235,0.5
104,234,0.5
104,232,0.5
104,231,0.5
104,230,0.5
104,229,0.5
104,228,0.5
104,227,0.5
104,227,0.5
104,224,0.5
104,223,0.5
104,221,0.5
104,215,0.5
104,214,0.5
104,210,0.5
104,210,0.5
104,206,0.5
104,204,0.5
104,117,0.5
104,109,0.5
104,108,0.5
104,107,0.5
104,105,0.5
104,103,0.5
104,100,0.5
104,99,0.5
104,99,0.5
104,95,0.5
104,93,0.5
104,91,0.5
104,90,0.5
104,89,0.5
104,87,0.5
104,85,0.5
104,72,0.5
104,71,0.5
104,70,0.5
104,68,0.5
104,66,0.5
104,61,0.5
104,60,0.5
104,59,0.5
104,57,0.5
104,53,0.5
104,49,0.5
104,47,0.5
104,46,0.5
104,46,0.5
104,44,0.5
104,43,0.5
104,42,0.5
104,42,0.5
104,40,0.5
104,38,0.5
104,37,0.5
104,37,0.5
104,35,0.5
104,34,0.5
104,32,0.5
104,30,0.5
104,29,0.5
104,27,0.5
104,27,0.5
104,26,0.5
104,26,0.5
104,26,0.5
104,22,0.5
104,22,0.5
104,21,0.5
104,20,0.5
103,1216,0.5
103,1213,0.5
103,1210,0.5
103,1209,0.5
103,1205,0.5
103,1201,0.5
103,1200,0.5
103,1199,0.5
103,1199,0.5
103,1198,0.5
103,1197,0.5
103,1197,0.5
103,1188,0.5
103,1187,0.5
103,1187,0.5
103,1182,0.5
103,1181,0.5
103,1179,0.5
103,1179,0.5
103,1175,0.5
103,1173,0.5
103,1172,0.5
103,1171,0.5
103,1171,0.5
103,1168,0.5
103,1164,0.5
103,1162,0.5
103,1161,0.5
103,1160,0.5
103,1160,0.5
103,1159,0.5
103,1153,0.5
103,1145,0.5
103,1145,0.5
103,1145,0.5
103,1145,0.5
103,1144,0.5
103,1080,0.5
103,1079,0.5
103,1077,0.5
103,1075,0.5
103,1075,0.5
103,1074,0.5
103,1073,0.5
103,1072,0.5
103,1071,0.5
103,1070,0.5
103,1035,0.5
103,1028,0.5
103,1023,0.5
103,1023,0.5
103,1021,0.5
103,1018,0.5
103,1016,0.5
103,1012,0.5
103,1012,0.5
103,1012,0.5
103,1009,0.5
103,1009,0.5
103,1008,0.5
103,1008,0.5
103,1007,0.5
103,1002,0.5
103,1002,0.5
103,1001,0.5
103,1001,0.5
103,1000,0.5
103,1000,0.5
103,998,0.5
103,998,0.5
103,998,0.5
103,996,0.5
103,996,0.5
103,993,0.5
103,992,0.5
103,991,0.5
103,991,0.5
103,989,0.5
103,983,0.5
103,980,0.5
103,964,0.5
103,749,0.5
103,747,0.5
103,746,0.5
103,745,0.5
103,742,0.5
103,741,0.5
103,741,0.5
103,741,0.5
103,739,0.5
103,739,0.5
103,738,0.5
103,738,0.5
103,738,0.5
103,737,0.5
103,736,0.5
103,735,0.5
103,735,0.5
103,733,0.5
103,732,0.5
103,731,0.5
103,730,0.5
103,730,0.5
103,729,0.5
103,729,0.5
103,701,0.5
103,701,0.5
103,686,0.5
102,1315,0.5
102,1315,0.5
102,1314,0.5
102,1313,0.5
102,1311,0.5
102,1304,0.5
102,1301,0.5
102,1300,0.5
102,1300,0.5
102,1297,0.5
102,1296,0.5
102,1295,0.5
102,1293,0.5
102,1289,0.5
102,1283,0.5
102,1282,0.5
102,1281,0.5
102,1281,0.5
102,1280,0.5
102,1268,0.5
102,1266,0.5
102,1266,0.5
102,1265,0.5
102,1264,0.5
102,1212,0.5
102,1204,0.5
102,1204,0.5
102,1199,0.5
102,1198,0.5
102,1197,0.5
102,1196,0.5
102,1193,0.5
102,1191,0.5
102,1191,0.5
102,1191,0.5
102,1187,0.5
102,1186,0.5
102,1173,0.5
102,1172,0.5
102,1170,0.5
102,1170,0.5
102,1169,0.5
102,1165,0.5
102,1161,0.5
102,1160,0.5
102,1158,0.5
102,1158,0.5
102,1151,0.5
102,1150,0.5
102,1145,0.5
102,1144,0.5
102,1143,0.5
102,1140,0.5
102,1115,0.5
102,1114,0.5
102,1111,0.5
102,1109,0.5
102,1105,0.5
102,1104,0.5
102,1063,0.5
102,1063,0.5
102,1063,0.5
102,1063,0.5
102,1062,0.5
102,951,0.5
102,951,0.5
102,950,0.5
102,950,0.5
102,949,0.5
102,949,0.5
102,948,0.5
102,946,0.5
102,945,0.5
102,940,0.5
102,932,0.5
102,932,0.5
102,930,0.5
102,930,0.5
102,929,0.5
102,928,0.5
102,928,0.5
102,927,0.5
102,927,0.5
102,923,0.5
102,922,0.5
102,921,0.5
102,921,0.5
102,920,0.5
102,904,0.5
102,904,0.5
102,903,0.5
102,902,0.5
102,828,0.5
102,826,0.5
102,825,0.5
102,537,0.5
102,536,0.5
102,535,0.5
102,488,0.5
102,488,0.5
102,485,0.5
101,1418,0.5
101,1418,0.5
101,1417,0.5
101,1416,0.5
101,1352,0.5
101,1347,0.5
101,1344,0.5
101,1343,0.5
101,1341,0.5
101,1338,0.5
101,1332,0.5
101,1331,0.5
101,1329,0.5
101,1329,0.5
101,1252,0.5
101,1249,0.5
101,1149,0.5
101,1145,0.5
101,1141,0.5
101,1141,0.5
101,1139,0.5
101,1136,0.5
101,1136,0.5
101,1135,0.5
101,1133,0.5
101,1131,0.5
101,1128,0.5
101,1128,0.5
101,1127,0.5
101,1126,0.5
101,1125,0.5
101,1123,0.5
101,1122,0.5
101,1121,0.5
101,1120,0.5
101,1114,0.5
101,1113,0.5
101,1110,0.5
101,1109,0.5
101,1108,0.5
101,1107,0.5
101,1106,0.5
101,1103,0.5
101,1101,0.5
101,1100,0.5
101,1099,0.5
101,1099,0.5
101,1098,0.5
101,1096,0.5
101,1094,0.5
101,1092,0.5
101,1092,0.5
101,1055,0.5
101,1050,0.5
101,1047,0.5
101,1044,0.5
101,1040,0.5
101,1034,0.5
101,1031,0.5
101,1030,0.5
101,1029,0.5
101,1028,0.5
101,1027,0.5
101,1027,0.5
101,1025,0.5
101,1022,0.5
101,1021,0.5
101,1014,0.5
101,1013,0.5
101,1007,0.5
101,1003,0.5
101,1001,0.5
101,999,0.5
101,955,0.5
101,951,0.5
101,945,0.5
101,941,0.5
101,941,0.5
101,940,0.5
101,938,0.5
101,935,0.5
101,933,0.5
101,930,0.5
101,928,0.5
101,924,0.5
101,923,0.5
101,917,0.5
101,886,0.5
101,878,0.5
101,855,0.5
101,851,0.5
101,849,0.5
101,845,0.5
101,844,0.5
101,842,0.5
101,826,0.5
101,825,0.5
101,825,0.5
101,825,0.5
101,825,0.5
101,824,0.5
101,822,0.5
101,821,0.5
101,819,0.5
101,818,0.5
101,817,0.5
101,816,0.5
101,814,0.5
101,813,0.5
101,812,0.5
101,202,0.5
101,199,0.5
101,199,0.5
101,199,0.5
101,198,0.5
101,195,0.5
101,191,0.5
101,190,0.5
101,190,0.5
101,186,0.5
101,183,0.5
101,181,0.5
101,179,0.5
101,178,0.5
101,174,0.5
101,173,0.5
101,171,0.5
101,169,0.5
101,167,0.5
101,166,0.5
101,166,0.5
101,163,0.5
101,152,0.5
101,145,0.5
101,141,0.5
101,140,0.5
101,138,0.5
101,137,0.5
101,136,0.5
101,134,0.5
101,133,0.5
101,132,0.5
101,132,0.5
101,128,0.5
101,128,0.5
101,127,0.5
101,126,0.5
101,126,0.5
100,1209,0.5
100,907,0.5
100,907,0.5
100,906,0.5
100,905,0.5
100,904,0.5
100,901,0.5
100,901,0.5
100,880,0.5
100,879,0.5
100,879,0.5
100,877,0.5
100,874,0.5
100,851,0.5
100,819,0.5
100,815,0.5
100,669,0.5
100,666,0.5
100,665,0.5
100,655,0.5
100,654,0.5
100,652,0.5
100,651,0.5
100,649,0.5
100,647,0.5
100,646,0.5
100,645,0.5
100,159,0.5
100,70,0.5
100,70,0.5
100,33,0.5
100,33,0.5
100,30,0.5
99,1157,0.5
99,1153,0.5
99,1151,0.5
99,1150,0.5
99,1149,0.5
99,1145,0.5
99,1144,0.5
99,1143,0.5
99,1143,0.5
99,1143,0.5
99,1142,0.5
99,1141,0.5
99,1140,0.5
99,1139,0.5
99,1138,0.5
99,1138,0.5
99,906,0.5
99,626,0.5
99,626,0.5
99,625,0.5
99,624,0.5
99,622,0.5
99,592,0.5
99,591,0.5
99,591,0.5
99,590,0.5
99,589,0.5
99,588,0.5
99,588,0.5
99,586,0.5
99,573,0.5
99,573,0.5
99,573,0.5
99,570,0.5
99,570,0.5
99,569,0.5
99,569,0.5
99,561,0.5
99,210,0.5
99,208,0.5
99,207,0.5
99,206,0.5
99,205,0.5
99,204,0.5
99,204,0.5
99,204,0.5
99,202,0.5
99,197,0.5
99,194,0.5
99,191,0.5
99,190,0.5
99,189,0.5
99,184,0.5
99,184,0.5
99,182,0.5
99,180,0.5
99,180,0.5
99,175,0.5
99,174,0.5
99,172,0.5
99,170,0.5
99,162,0.5
99,151,0.5
99,122,0.5
99,121,0.5
99,120,0.5
99,119,0.5
99,118,0.5
99,117,0.5
99,117,0.5
99,116,0.5
99,115,0.5
99,114,0.5
99,113,0.5
99,113,0.5
99,108,0.5
99,108,0.5
99,108,0.5
99,108,0.5
99,107,0.5
99,105,0.5
99,105,0.5
99,104,0.5
99,104,0.5
99,103,0.5
99,101,0.5
99,99,0.5
99,99,0.5
99,96,0.5
99,96,0.5
99,94,0.5
99,94,0.5
99,92,0.5
99,91,0.5
99,89,0.5
99,88,0.5
99,88,0.5
99,87,0.5
99,86,0.5
99,85,0.5
99,84,0.5
98,1184,0.5
98,1179,0.5
98,1178,0.5
98,1177,0.5
98,1176,0.5
98,1175,0.5
98,1174,0.5
98,1174,0.5
98,1172,0.5
98,1172,0.5
98,1165,0.5
98,1163,0.5
98,1161,0.5
98,1161,0.5
98,1156,0.5
98,1156,0.5
98,1155,0.5
98,1154,0.5
98,1148,0.5
98,1147,0.5
98,1146,0.5
98,1123,0.5
98,1120,0.5
98,1120,0.5
98,1119,0.5
98,1118,0.5
98,1117,0.5
98,1116,0.5
98,1116,0.5
98,1113,0.5
98,1112,0.5
98,1112,0.5
98,1111,0.5
98,1111,0.5
98,1110,0.5
98,1109,0.5
98,1108,0.5
98,1107,0.5
98,1040,0.5
98,1039,0.5
98,884,0.5
98,881,0.5
98,879,0.5
98,877,0.5
98,876,0.5
98,875,0.5
98,875,0.5
98,874,0.5
98,860,0.5
98,859,0.5
98,850,0.5
98,619,0.5
98,617,0.5
98,526,0.5
98,491,0.5
98,488,0.5
98,473,0.5
98,471,0.5
98,471,0.5
98,470,0.5
98,126,0.5
98,124,0.5
98,123,0.5
98,123,0.5
98,122,0.5
98,121,0.5
98,121,0.5
98,121,0.5
98,120,0.5
98,117,0.5
98,114,0.5
98,60,0.5
98,58,0.5
98,57,0.5
98,54,0.5
98,54,0.5
98,53,0.5
98,52,0.5
98,15,0.5
98,15,0.5
98,13,0.5
98,11,0.5
98,10,0.5
98,10,0.5
98,9,0.5
98,9,0.5
98,8,0.5
98,5,0.5
98,2,0.5
97,1439,0.5
97,1439,0.5
97,1437,0.5
97,1433,0.5
97,1423,0.5
97,1420,0.5
97,1417,0.5
97,1409,0.5
97,1409,0.5
97,1408,0.5
97,1407,0.5
97,1387,0.5
97,1386,0.5
97,1386,0.5
97,1383,0.5
97,1383,0.5
97,1382,0.5
97,1380,0.5
97,1378,0.5
97,1378,0.5
97,1377,0.5
97,1376,0.5
97,1376,0.5
97,1325,0.5
97,1268,0.5
97,1268,0.5
97,1266,0.5
97,1265,0.5
97,1265,0.5
97,1248,0.5
97,1248,0.5
97,1248,0.5
97,1242,0.5
97,1242,0.5
97,1240,0.5
97,1238,0.5
97,1237,0.5
97,1236,0.5
97,1233,0.5
97,1228,0.5
97,1226,0.5
97,1226,0.5
97,1222,0.5
97,1218,0.5
97,1217,0.5
97,1214,0.5
97,1214,0.5
97,1213,0.5
97,1213,0.5
97,1212,0.5
97,1212,0.5
97,1211,0.5
97,1208,0.5
97,1205,0.5
97,1202,0.5
97,1202,0.5
97,1199,0.5
97,1199,0.5
97,1152,0.5
97,1145,0.5
97,1145,0.5
97,1145,0.5
97,1144,0.5
97,1144,0.5
97,1143,0.5
97,1141,0.5
97,1140,0.5
97,1140,0.5
97,1139,0.5
97,1138,0.5
97,1138,0.5
97,1138,0.5
97,1137,0.5
97,1135,0.5
97,1135,0.5
97,1131,0.5
97,1130,0.5
97,1127,0.5
97,1127,0.5
97,1126,0.5
97,1123,0.5
97,1122,0.5
97,1121,0.5
97,1117,0.5
97,1115,0.5
97,1115,0.5
97,1113,0.5
97,1112,0.5
97,1110,0.5
97,1107,0.5
97,1105,0.5
97,1104,0.5
97,1101,0.5
97,1097,0.5
97,1094,0.5
97,1093,0.5
97,1091,0.5
97,1090,0.5
97,1089,0.5
97,1088,0.5
97,1080,0.5
97,1079,0.5
97,1077,0.5
97,1076,0.5
97,1075,0.5
97,1075,0.5
97,1072,0.5
97,1069,0.5
97,1069,0.5
97,1068,0.5
97,1066,0.5
97,1065,0.5
97,1064,0.5
97,1064,0.5
97,1062,0.5
97,1061,0.5
97,1061,0.5
97,1060,0.5
97,1058,0.5
97,1056,0.5
97,1056,0.5
97,1055,0.5
97,1055,0.5
97,1054,0.5
97,1053,0.5
97,1053,0.5
97,1051,0.5
97,1051,0.5
97,1049,0.5
97,1049,0.5
97,1049,0.5
97,1048,0.5
97,1047,0.5
97,1045,0.5
97,1043,0.5
97,1039,0.5
97,1038,0.5
97,1038,0.5
97,1037,0.5
97,1032,0.5
97,1030,0.5
97,1029,0.5
97,1027,0.5
97,1026,0.5
97,1026,0.5
97,1026,0.5
97,1023,0.5
97,1022,0.5
97,1021,0.5
97,1019,0.5
97,1019,0.5
97,1018,0.5
97,1017,0.5
97,1014,0.5
97,1012,0.5
97,1010,0.5
97,1009,0.5
97,1009,0.5
97,1008,0.5
97,1007,0.5
97,1006,0.5
97,1003,0.5
97,1003,0.5
97,889,0.5
97,888,0.5
97,887,0.5
97,887,0.5
97,881,0.5
97,880,0.5
97,879,0.5
97,879,0.5
97,878,0.5
97,876,0.5
97,874,0.5
97,872,0.5
97,871,0.5
97,870,0.5
97,870,0.5
97,869,0.5
97,869,0.5
97,868,0.5
97,867,0.5
97,817,0.5
97,816,0.5
97,816,0.5
97,815,0.5
97,813,0.5
97,812,0.5
97,811,0.5
97,809,0.5
97,806,0.5
97,800,0.5
97,798,0.5
97,798,0.5
97,796,0.5
97,794,0.5
97,794,0.5
97,793,0.5
97,792,0.5
97,791,0.5
97,791,0.5
97,789,0.5
97,785,0.5
97,726,0.5
97,724,0.5
97,723,0.5
97,721,0.5
97,718,0.5
97,718,0.5
97,718,0.5
97,717,0.5
97,717,0.5
97,711,0.5
97,711,0.5
97,710,0.5
97,708,0.5
96,1417,0.5
96,1404,0.5
96,1403,0.5
96,1402,0.5
96,1398,0.5
96,1397,0.5
96,1394,0.5
96,1393,0.5
96,1392,0.5
96,1389,0.5
96,1383,0.5
96,1383,0.5
96,1383,0.5
96,1381,0.5
96,1380,0.5
96,1345,0.5
96,823,0.5
96,821,0.5
96,821,0.5
96,820,0.5
96,820,0.5
96,817,0.5
96,816,0.5
96,815,0.5
96,814,0.5
96,813,0.5
96,805,0.5
96,804,0.5
96,803,0.5
96,802,0.5
96,802,0.5
96,801,0.5
96,800,0.5
96,798,0.5
96,798,0.5
96,798,0.5
96,797,0.5
96,717,0.5
96,716,0.5
96,716,0.5
96,715,0.5
96,713,0.5
96,623,0.5
96,623,0.5
96,621,0.5
96,620,0.5
96,619,0.5
96,617,0.5
96,617,0.5
96,617,0.5
96,616,0.5
96,613,0.5
96,612,0.5
96,612,0.5
96,611,0.5
96,609,0.5
96,111,0.5
96,111,0.5
96,111,0.5
96,110,0.5
96,108,0.5
96,106,0.5
96,105,0.5
96,104,0.5
96,103,0.5
96,72,0.5
95,1426,0.5
95,1423,0.5
95,1422,0.5
95,1421,0.5
95,1421,0.5
95,1421,0.5
95,1420,0.5
95,1419,0.5
95,1418,0.5
95,1416,0.5
95,1414,0.5
95,1414,0.5
95,1414,0.5
95,1409,0.5
95,1408,0.5
95,1408,0.5
95,1407,0.5
95,1406,0.5
95,1406,0.5
95,1405,0.5
95,1405,0.5
95,1400,0.5
95,1327,0.5
95,1327,0.5
95,1321,0.5
95,1314,0.5
95,1311,0.5
95,1307,0.5
95,1307,0.5
95,1303,0.5
95,1303,0.5
95,1301,0.5
95,1300,0.5
95,1299,0.5
95,1298,0.5
95,1298,0.5
95,1297,0.5
95,1295,0.5
95,1295,0.5
95,1294,0.5
95,1292,0.5
95,1292,0.5
95,1287,0.5
95,1286,0.5
95,1285,0.5
95,1285,0.5
95,1283,0.5
95,1280,0.5
95,1279,0.5
95,1277,0.5
95,1277,0.5
95,1167,0.5
95,1167,0.5
95,1165,0.5
95,1164,0.5
95,1162,0.5
95,1162,0.5
95,1161,0.5
95,1159,0.5
95,1157,0.5
95,1156,0.5
95,1152,0.5
95,1152,0.5
95,1152,0.5
95,1151,0.5
95,1149,0.5
95,1148,0.5
95,1148,0.5
95,1142,0.5
95,1140,0.5
95,1138,0.5
95,1136,0.5
95,1136,0.5
95,1135,0.5
95,1134,0.5
95,1134,0.5
95,1134,0.5
95,1133,0.5
95,1132,0.5
95,1132,0.5
95,1132,0.5
95,1131,0.5
95,1129,0.5
95,1129,0.5
95,1128,0.5
95,1128,0.5
95,1126,0.5
95,1125,0.5
95,1124,0.5
95,1121,0.5
95,1118,0.5
95,1115,0.5
95,1068,0.5
95,1068,0.5
95,1067,0.5
95,1067,0.5
95,1067,0.5
95,1065,0.5
95,1063,0.5
95,1063,0.5
95,1062,0.5
95,1062,0.5
95,1056,0.5
95,1050,0.5
95,1046,0.5
95,1041,0.5
95,1023,0.5
95,1023,0.5
95,927,0.5
95,872,0.5
95,872,0.5
95,871,0.5
95,870,0.5
95,870,0.5
95,869,0.5
95,868,0.5
95,868,0.5
95,860,0.5
95,860,0.5
95,859,0.5
95,858,0.5
95,856,0.5
95,855,0.5
95,854,0.5
95,702,0.5
95,665,0.5
95,665,0.5
95,173,0.5
95,169,0.5
95,167,0.5
95,165,0.5
95,161,0.5
95,160,0.5
95,80,0.5
95,79,0.5
95,78,0.5
95,77,0.5
95,71,0.5
95,71,0.5
95,69,0.5
95,65,0.5
95,62,0.5
95,61,0.5
95,61,0.5
94,1386,0.5
94,1386,0.5
94,1385,0.5
94,1378,0.5
94,1377,0.5
94,1376,0.5
94,1375,0.5
94,1373,0.5
94,1371,0.5
94,1369,0.5
94,1366,0.5
94,1365,0.5
94,1364,0.5
94,1364,0.5
94,1363,0.5
94,1363,0.5
94,1362,0.5
94,1361,0.5
94,1356,0.5
94,1355,0.5
94,1355,0.5
94,1354,0.5
94,1352,0.5
94,1352,0.5
94,1351,0.5
94,1340,0.5
94,1340,0.5
94,1340,0.5
94,1130,0.5
94,1129,0.5
94,1128,0.5
